"id","ts","title","_yf_slug","_image","price","part_number","overview"
"30909","2017-09-15 21:31:14","MagnaFlow Exhaust MagnaFlow Torca SS 1.25 Inch Exhaust Clamp - 10160","/Performance-Parts/MagnaFlow-Torca-SS-1-25-Inch-Exhaust-Clamp-10160.aspx?t_c=74&t_s=49&t_pt=3685&t_pn=M/F10160","//images.4wheelparts.com/aux_incl/images.ashx?i=images/products/MF/M-F_10160_PIC_4_1_72.jpg&w=200&h=200","$57.99","M/F10160",""
"30910","2017-09-15 21:31:14","MagnaFlow Exhaust MagnaFlow Torca SS 1.25 Inch Exhaust Clamp - 10165","/Performance-Parts/MagnaFlow-Torca-SS-1-25-Inch-Exhaust-Clamp-10165.aspx?t_c=74&t_s=49&t_pt=3685&t_pn=M/F10165","//images.4wheelparts.com/aux_incl/images.ashx?i=images/products/MF/M-F_10165_PIC_4_1_72.jpg&w=200&h=200","$80.99","M/F10165",""
"30911","2017-09-15 21:31:14","MagnaFlow Exhaust MagnaFlow Torca SS 1.25 Inch Exhaust Clamp - 10166","/Performance-Parts/MagnaFlow-Torca-SS-1-25-Inch-Exhaust-Clamp-10166.aspx?t_c=74&t_s=49&t_pt=3685&t_pn=M/F10166","//images.4wheelparts.com/aux_incl/images.ashx?i=images/products/MF/M-F_10166_PIC_4_1_72.jpg&w=200&h=200","$80.99","M/F10166",""
"30912","2017-09-15 21:31:14","Crown Automotive Crown Automotive Exhaust Clamp - 4004445","/Performance-Parts/Crown-Automotive-Exhaust-Clamp-4004445.aspx?t_c=74&t_s=49&t_pt=3685&t_pn=CRO4004445","//images.4wheelparts.com/aux_incl/images.ashx?i=images/products/CRO/CEO_4004445_PIC_4_1_72.jpg&w=200&h=200","","CRO4004445",""
"30913","2017-09-15 21:31:14","Borla Borla Stainless Saddle Clamp - 18220","/Performance-Parts/Borla-Stainless-Saddle-Clamp-18220.aspx?t_c=74&t_s=49&t_pt=3685&t_pn=BOR18220","//images.4wheelparts.com/aux_incl/images.ashx?i=images/products/BOR/BOR_18220_PIC_4_1_72.jpg&w=200&h=200","$26.99","BOR18220",""
"30914","2017-09-15 21:31:14","Crown Automotive Exhaust Clamp","/Performance-Parts/Exhaust-Clamp.aspx?t_c=74&t_s=49&t_pt=3685&t_pn=CRO642469","//images.4wheelparts.com/aux_incl/images.ashx?i=images/products/CRO/642469.jpg&w=200&h=200","","CRO642469",""
"30915","2017-09-15 21:31:14","Dynomax Exhaust AccuSeal Exhaust Band Clamp","/Performance-Parts/AccuSeal-Exhaust-Band-Clamp.aspx?t_c=74&t_s=49&t_pt=3685&t_pn=DYN36461","//images.4wheelparts.com/aux_incl/images.ashx?i=images/products/DYN/DYN_36461_PIC_4_1_72.jpg&w=200&h=200","$8.99","DYN36461",""
"30916","2017-09-15 21:31:14","Crown Automotive Exhaust Clamp","/Performance-Parts/Exhaust-Clamp.aspx?t_c=74&t_s=49&t_pt=3685&t_pn=CRO55398182AA","//images.4wheelparts.com/aux_incl/images.ashx?i=images/products/CRO/55398182AA.jpg&w=200&h=200","$17.99","CRO55398182AA",""
"30917","2017-09-15 21:31:21","Flowmaster Exhaust Flowmaster Scavenger Series Y-Collector - Y300400","/Performance-Parts/Flowmaster-Scavenger-Series-Y-Collector-Y300400.aspx?t_c=74&t_s=49&t_pt=9698&t_pn=FLWY300400","//images.4wheelparts.com/aux_incl/images.ashx?i=images/products/FLW/FLW_Y300400_PIC_4_1_72.jpg&w=200&h=200","$55.99","FLWY300400",""
"30918","2017-09-15 21:31:28","Mr. Gasket Company Mr. Gasket Company Ultra Seal Collector & Header Muffler Gaskets - 5972","/Performance-Parts/Mr-Gasket-Company-Ultra-Seal-Collector-and-Header-Muffler-Gaskets-5972.aspx?t_c=74&t_s=49&t_pt=4058&t_pn=MRG5972","//images.4wheelparts.com/aux_incl/images.ashx?i=images/products/MRG/MRG_5972_PIC_4_1_72.jpg&w=200&h=200","$13.99","MRG5972",""
