"id","ts","part_id","part_specification_id"
"50472","2017-09-15 15:55:47","12106","51929"
"50473","2017-09-15 15:55:47","12106","51930"
"50474","2017-09-15 15:55:47","12107","51223"
"50475","2017-09-15 15:55:47","12107","51708"
"50476","2017-09-15 15:55:47","12107","3026"
"50477","2017-09-15 15:55:47","12107","52329"
"50478","2017-09-15 15:55:47","12107","3949"
"50479","2017-09-15 15:55:47","12107","52331"
"50480","2017-09-15 15:55:47","12108","49187"
"50481","2017-09-15 15:55:47","12108","2611"
"50482","2017-09-15 15:55:47","12108","51778"
"50483","2017-09-15 15:55:47","12108","51779"
"50484","2017-09-15 15:55:47","12108","52206"
"50485","2017-09-15 15:55:47","12108","52207"
"50486","2017-09-15 15:55:47","12109","52202"
"50487","2017-09-15 15:55:47","12109","52339"
"50488","2017-09-15 15:55:47","12109","51778"
"50489","2017-09-15 15:55:47","12109","51779"
"50490","2017-09-15 15:55:47","12109","52206"
"50491","2017-09-15 15:55:47","12109","52207"
"50492","2017-09-15 15:56:01","12110","51568"
"50493","2017-09-15 15:56:01","12110","44506"
"50494","2017-09-15 15:56:01","12110","15678"
"50495","2017-09-15 15:56:01","12110","3700"
"50496","2017-09-15 15:56:01","12110","49026"
"50497","2017-09-15 15:56:01","12110","52102"
"50498","2017-09-15 15:56:01","12111","52350"
"50499","2017-09-15 15:56:01","12111","52351"
"50500","2017-09-15 15:56:01","12112","52352"
"50501","2017-09-15 15:56:01","12112","51763"
"50502","2017-09-15 15:56:01","12112","52063"
"50503","2017-09-15 15:56:01","12112","51664"
"50504","2017-09-15 15:56:01","12112","51665"
"50505","2017-09-15 15:56:01","12112","51666"
"50506","2017-09-15 15:56:01","12113","51717"
"50507","2017-09-15 15:56:01","12113","52359"
"50508","2017-09-15 15:56:01","12113","51664"
"50509","2017-09-15 15:56:01","12113","51665"
"50510","2017-09-15 15:56:01","12113","51666"
"50511","2017-09-15 15:56:01","12114","51717"
"50512","2017-09-15 15:56:01","12114","51763"
